date,sender_id,message
2024-10-28 13:30:56+00:00,,"🇺🇸 National Association of Securities Dealers Automated Quotations (NASDAQ)
NASDAQ (COMP) — 18,567.19 (48.58, 0.26%)

🔥 Hot Stocks (24H):-
Company  Price (%Change)
   NVDA 140.52  (-0.72%)
    DJT  47.36  (21.59%)
   TSLA 262.51  (-2.48%)
   SOFI  11.19   (1.82%)
   MARA  18.94  (11.02%)
   AGNC   9.64  (-2.92%)
   SOUN   6.12  (18.15%)

↗️ Top Gainers (24H):-
Company Price  (%Gain)
   PRCT 91.00 (32.33%)
  DJTWW 35.50 (28.07%)
   NBIS 23.75 (21.36%)
    DJT 47.36 (21.59%)
   SOUN  6.12 (18.15%)

↘️ Top Losers (24H):-
Company  Price  (%Loss)
    APA  23.70 (-4.51%)
   VKTX  74.52 (-4.50%)
   GRFS   8.34 (-4.47%)
   NMRA  11.85 (-3.42%)
   MTSI 117.54 (-3.42%)

⛔️ Market Closed."
2024-10-28 12:25:21+00:00,,"🇺🇸 E-Fuel Market to exceed $76.1 Bn by 2032, Says Global Market Insights Inc. - Yahoo Finance

🇺🇸 Financial Markets Wall Street - Galveston County Daily News

🇺🇸 5 things to know before the stock market opens Tuesday - CNBC

🇺🇸 Stock futures are little changed as Wall Street braces for Big Tech earnings: Live updates - CNBC

🇺🇸 Cables Materials and Technologies Market Report 2024-2029: - GlobeNewswire

🇺🇸 Larry Fink says the Fed won't cut interest rates as much as markets expect this year - CNBC

🇺🇸 Tackling the Biggest Questions Facing the Markets and Economy - Advisor Perspectives

🇺🇸 China smartphone market on track to post first annual sales growth in five years - South China Morning Post

🇺🇸 Dutch Regulator Seeks Better Algo Testing to Avert Market Abuse - Bloomberg

🇺🇸 Oil prices climb as US reserve bid lends support - Reuters

🇺🇸 Top @Stocks News Stories 🇺🇸
📆 Date - Oct 29, 2024"
2024-10-28 03:46:34+00:00,,"🇮🇳 National Stock Exchange (NSE)
NIFTY50 — 24,334.55 (153.75, 0.64%)

🔥 Hot Stocks (24H):-
   Company  Price (%Change)
      IDEA   8.27   (7.96%)
   YESBANK  20.66   (6.60%)
IDFCFIRSTB  66.50   (1.53%)
  GTLINFRA 1.9600  (-0.51%)
    SUZLON  70.99   (5.22%)
   JPPOWER  18.02   (0.73%)
       PNB  98.97   (3.40%)

↗️ Top Gainers (24H):-
   Company  Price  (%Gain)
ORIENTELEC 252.28 (20.00%)
    ARVIND 370.00 (18.48%)
     MUFTI 190.94 (17.28%)
MAHESHWARI  65.90 (14.23%)
     SYRMA 429.80 (13.29%)

↘️ Top Losers (24H):-
   Company     Price   (%Loss)
ASHAPURMIN    242.90 (-19.99%)
   VOLTAMP 10,550.00 (-13.67%)
   CMSINFO    502.50 (-13.07%)
     TATVA    815.00 (-10.94%)
    IFBIND  1,825.00  (-9.87%)

⛔️ Market Closed."
2024-10-28 03:46:34+00:00,,"🇮🇳 Bombay Stock Exchange (BSE)
SENSEX — 80,005.04 (+602.75, +0.76%)

🔥 Hot Stocks (24H):-
   Company  Price (%Change)
      IDEA   8.24   (7.43%)
  GTLINFRA 1.9600  (-1.01%)
   YESBANK  20.47   (5.52%)
IDFCFIRSTB  67.21   (2.56%)
   JPPOWER  17.97   (0.34%)

↗️ Top Gainers (24H):-
   Company  Price  (%Gain)
ORIENTELEC 252.35 (20.00%)
    ARVIND 375.15 (19.99%)
     MUFTI 190.20 (16.51%)
     SYRMA 432.75 (13.90%)
       FSL 372.00 (11.80%)

↘️ Top Losers (24H):-
   Company    Price   (%Loss)
   DRREDDY 1,310.70 (-79.88%)
  RELIANCE 1,334.80 (-49.73%)
ASHAPURMIN   243.20 (-19.63%)
   CMSINFO   500.65 (-13.45%)
 SMCGLOBAL   137.20  (-9.26%)

⛔️ Market Closed."
2024-10-28 02:36:55+00:00,,"🇮🇳 Is the stock market open or closed on Dhanteras 2024? See details - Hindustan Times

🇮🇳 Toshiba aims for double-digit power chip market share by 2030 - The Japan Times

🇮🇳 Market today: Afcons Infra IPO close, Q2 earnings, global cues, oil prices - Business Standard

🇮🇳 Stock market today: Trade setup for Nifty 50 to Q2 results today; five stocks to buy or sell on Tuesday — Oct 29 | Stock Market News - Mint

🇮🇳 ASX 200 LIVE: Shares to rise; oil slides; yields climb - The Australian Financial Review

🇮🇳 Stock Market Today: All You Need To Know Going Into Trade On Oct. 29 - NDTV Profit

🇮🇳 MFs sitting on war chest of Rs 2 lakh crore - The Financial Express

🇮🇳 Stock futures are little changed as Wall Street awaits labor data and more earnings: Live updates - CNBC

🇮🇳 Asian Stocks Set to Rise With US Election in Focus: Markets Wrap - Bloomberg

🇮🇳 Canadian Dollar lost more ground as markets are confident that the BoC will remain dovish - FXStreet

🇮🇳 Top @Stocks News Stories 🇮🇳
📆 Date - Oct 28, 2024"
2024-10-28 02:36:55+00:00,,"🇺🇸 What Japan’s Political Uncertainty Means for Its Market Rally - The New York Times

🇺🇸 European markets slip as trading week begins; Philips shares tumble 17% - CNBC

🇺🇸 Stock futures rise with Nasdaq set to add to records as oil prices decline - CNBC

🇺🇸 Nvidia's market value surges due to AI prominence rather than GPUs - Eurogamer

🇺🇸 Oil Prices Drop Over 6% As Supply Fears Ease; Asia And Europe market Up - Global Markets Today While US Slept - SmartETFs Asia Pacific Dividend Builder ETF (ARCA:ADIV) - Benzinga

🇺🇸 Investors brace for 10-day test of US bond market - InvestmentNews

🇺🇸 Stride and Tesla Gain, but CE 100 Slips 1.4% Amid Market Volatility - PYMNTS.com

🇺🇸 Gold retreats as investors await US economic data - Reuters

🇺🇸 The 10 Days That Could Make or Break Markets - Bloomberg

🇺🇸 Market Roundup 28 October 2024 - KAOHOON INTERNATIONAL

🇺🇸 Top @Stocks News Stories 🇺🇸
📆 Date - Oct 28, 2024"
2024-10-25 13:31:10+00:00,,"🇺🇸 New York Stock Exchange (NYSE)
NYSE Composite (NYA) — 19,530.49 (-30.24, -0.15%)

🔥 Hot Stocks (24H):-
Company Price (%Change)
   JOBY  5.16 (-14.65%)
    NIO  5.28   (6.12%)
   CPRI 21.90 (-47.36%)
   PLTR 44.78   (2.79%)
   VALE 10.91   (4.00%)
    NEM 48.73  (-1.06%)
   ALTM  5.47  (-0.64%)

↗️ Top Gainers (24H):-
Company  Price  (%Gain)
     ZK  27.67 (19.75%)
    TPR  50.83 (14.31%)
    DLR 183.08 (10.87%)
   DECK 168.27 (10.68%)
    BAH 183.20 (10.00%)

↘️ Top Losers (24H):-
Company  Price   (%Loss)
   CPRI  21.90 (-47.36%)
   TNET  76.07 (-16.98%)
   JOBY   5.16 (-14.65%)
    MHK 131.95 (-13.12%)
    FIX 370.43 (-10.41%)

🔄 Last updated: Friday, October 25, 2024 12:33:56 PM EST"
2024-10-25 13:31:09+00:00,,"🇺🇸 National Association of Securities Dealers Automated Quotations (NASDAQ)
NASDAQ (COMP) — 18,650.22 (234.73, 1.27%)

🔥 Hot Stocks (24H):-
Company  Price (%Change)
   NVDA 143.53   (2.22%)
   TSLA 267.73   (2.78%)
    DJT  38.97  (11.52%)
   MARA  17.47  (-4.12%)
   SOFI  10.97   (0.39%)
   INTC  23.16   (3.67%)
    AAL  13.19   (3.25%)

↗️ Top Gainers (24H):-
Company  Price  (%Gain)
   IBRX   5.94 (41.09%)
    NWL   8.93 (24.37%)
   APPF 214.88 (11.88%)
    DJT  38.97 (11.50%)
   SAIA 454.86  (9.76%)

↘️ Top Losers (24H):-
Company  Price   (%Loss)
   TBBK  46.88 (-14.70%)
   SPSC 171.27 (-10.32%)
    PFG  82.05  (-8.48%)
   SSNC  69.57  (-7.42%)
   EXPO  98.95  (-6.96%)

🔄 Last updated: Friday, October 25, 2024 12:35:55 PM EST"
2024-10-25 12:25:02+00:00,,"🇺🇸 Non-Alcoholic Beverages Market to grow by USD 281.3 Billion from 2024-2028, driven by frequent product launches and AI-powered market evolution - Technavio - PR Newswire

🇺🇸 Downtrading, Illicit Market and Inflation Weighing on Retailers - CSPDailyNews.com

🇺🇸 The online sports coaching platforms market to grow by USD 1.24 Billion from 2024-2028, driven by athlete involvement and AI-powered market transformation- Technavio - Yahoo Finance

🇺🇸 Residential Plumbing Market to grow by USD 26.20 Billion from 2024-2028, driven by a rise in global residential buildings and AI's role in reshaping the market landscape - Technavio - Yahoo Finance

🇺🇸 The World's Biggest ETF Is Driving US Market Correlation - Bloomberg

🇺🇸 Soybean market turns on Brazil - Farm Progress

🇺🇸 Stock Market News Today: Markets steadily give up a chunk of gains (SP500) - Seeking Alpha

🇺🇸 More rig market consolidation on the cards as Transocean and Seadrill ponder merger - Offshore Energy

🇺🇸 China Market Update: NPC Dates Announced, Week In R - Forbes

🇺🇸 Election unknowns keep markets on edge - Berkshire Eagle

🇺🇸 Top @Stocks News Stories 🇺🇸
📆 Date - Oct 25, 2024"
2024-10-25 05:13:31+00:00,,"🇮🇳 New SEBI rules to rock the F&O world? - Finshots

🇮🇳 Tracking the trend: What's driving complacency in global equity markets? - Business Standard

🇮🇳 Beware investors: Market is flashing warning signs of a possible stock slump, says Citi - The Economic Times

🇮🇳 India loses the most among global ten equity markets as sell-off intensifies - CNBCTV18

🇮🇳 Nasdaq touches new record, but rest of market struggles Friday: Live updates - CNBC

🇮🇳 News on AIR - News On AIR

🇮🇳 Why the S&P 500 will drop 5% in the coming weeks, technical analyst says - Markets Insider

🇮🇳 Gold and Silver Prices Dip as Demand Weakens Amid Global Market Pressures - Republic World

🇮🇳 Thermal Paper Market Report 2024: Regional and - GlobeNewswire

🇮🇳 Canalys Newsroom - vivo retains top spot as Mainland China's smartphone market grows 4% in Q3 2024 - Canalys

🇮🇳 Top @Stocks News Stories 🇮🇳
📆 Date - Oct 25, 2024"
2024-10-25 05:13:27+00:00,,"🇮🇳 National Stock Exchange (NSE)
NIFTY50 — 24,171.90 (-227.50, -0.93%)

🔥 Hot Stocks (24H):-
   Company    Price (%Change)
      IDEA     7.65  (-5.89%)
  GTLINFRA   1.9700  (-5.29%)
   YESBANK    19.48  (-2.69%)
    ZOMATO   251.90  (-0.94%)
IDFCFIRSTB    65.57  (-3.64%)
   JPPOWER    17.94  (-2.45%)
INDUSINDBK 1,037.00 (-18.99%)

↗️ Top Gainers (24H):-
   Company    Price  (%Gain)
KAMATHOTEL   223.32 (20.00%)
   KIRLPNU 1,500.00 (12.04%)
TAINWALCHM   274.50 (11.98%)
   DPWIRES   416.50  (6.29%)
  AUSOMENT   158.30  (7.00%)

↘️ Top Losers (24H):-
   Company    Price   (%Loss)
INDUSINDBK 1,037.00 (-18.99%)
POONAWALLA   302.00 (-15.81%)
  BLISSGVS   108.10 (-13.12%)
  SURYODAY   137.00 (-12.20%)
HINDWAREAP   292.60 (-11.95%)

⛔️ Market Closed."
2024-10-25 05:13:26+00:00,,"🇮🇳 Bombay Stock Exchange (BSE)
SENSEX — 79,567.84 (-497.32, -0.62%)

🔥 Hot Stocks (24H):-
 Company  Price (%Change)
    IDEA   7.68  (-5.54%)
GTLINFRA 1.9800  (-4.81%)
SPICEJET  57.12   (1.73%)

↗️ Top Gainers (24H):-
   Company    Price  (%Gain)
     TIMEX   149.45 (19.99%)
KAMATHOTEL   223.00 (19.99%)
   NIYOGIN    50.70 (12.12%)
   KIRLPNU 1,455.65  (8.87%)
   DPWIRES   423.70  (8.07%)

↘️ Top Losers (24H):-
   Company    Price   (%Loss)
INDUSINDBK 1,037.95 (-18.85%)
POONAWALLA   289.00 (-19.31%)
HINDWAREAP   285.45 (-14.25%)
  ABANSENT    29.05 (-13.80%)
  SURYODAY   136.65 (-12.43%)

⛔️ Market Closed."
2024-10-24 13:31:16+00:00,,"🇺🇸 New York Stock Exchange (NYSE)
NYSE Composite (NYA) — 19,559.54 (-34.70, -0.18%)

🔥 Hot Stocks (24H):-
Company  Price (%Change)
     QS   6.41  (23.84%)
    NIO 4.9950  (-3.76%)
      F  11.14   (0.68%)
    NEM  49.39 (-14.46%)
    RIG 4.0750  (-0.85%)
   PLTR  43.12   (1.23%)
   GOLD  20.33  (-2.28%)

↗️ Top Gainers (24H):-
Company  Price  (%Gain)
     QS   6.41 (23.84%)
    MOH 329.36 (19.77%)
    ADT   8.23 (19.00%)
    CLS  66.26 (15.30%)
    WST 329.76 (15.12%)

↘️ Top Losers (24H):-
Company  Price   (%Loss)
    NEM  49.39 (-14.46%)
    WEX 183.63 (-13.80%)
    FCN 197.90 (-13.77%)
    LTH  22.99  (-9.22%)
   CARR  73.71  (-7.80%)

🔄 Last updated: Thursday, October 24, 2024 02:41:54 PM EST"
2024-10-24 13:31:15+00:00,,"🇺🇸 National Association of Securities Dealers Automated Quotations (NASDAQ)
NASDAQ (COMP) — 18,385.43 (108.77, 0.60%)

🔥 Hot Stocks (24H):-
Company  Price (%Change)
   TSLA 257.68  (20.61%)
   NVDA 139.77   (0.15%)
   WULF   5.88  (-8.20%)
   SOFI  10.89   (4.51%)
    AAL  12.52  (-2.42%)
   MARA  17.89  (-1.00%)
    DJT  35.13  (-2.17%)

↗️ Top Gainers (24H):-
Company  Price  (%Gain)
    PCT  13.90 (25.91%)
   VKTX  73.34 (21.44%)
   TSLA 257.68 (20.61%)
   ZLAB  33.50 (15.76%)
   PEGA  79.50 (14.01%)

↘️ Top Losers (24H):-
Company    Price   (%Loss)
   ICLR   226.06 (-19.48%)
    TER   109.55 (-11.96%)
     PI   196.91 (-11.49%)
  FCNCA 1,887.18  (-9.38%)
   WULF     5.88  (-8.20%)

🔄 Last updated: Thursday, October 24, 2024 02:41:54 PM EST"
2024-10-24 12:29:14+00:00,,"🇺🇸 Analysis-Markets Gear up for Two Wild Weeks of Elections and Rate Moves - U.S News & World Report Money

🇺🇸 Global Money Market Funds Draw Large Inflows on Election-Driven Caution - U.S News & World Report Money

🇺🇸 Day-trading celebrity ‘Humbled Trader’ reveals her stock-market secrets - MarketWatch

🇺🇸 Gold falls on profit taking after record rally - Reuters.com

🇺🇸 Stock market today: US futures inch up as Treasury yields ease, but weekly losses loom - Yahoo Finance

🇺🇸 5 things to know before the stock market opens Friday - CNBC

🇺🇸 The issues facing mortgage brokers in this market - HousingWire

🇺🇸 Oil News: Weekly Gain for Light Crude as Market Awaits Middle East, China Updates - FX Empire

🇺🇸 Treasuries sell-off reverberates through global markets - Financial Times

🇺🇸 $225 Billion Consumer IoT Markets - Global Industry Size, Share, Trends, Opportunity, and Forecasts, 2019-2029 - GlobeNewswire

🇺🇸 Top @Stocks News Stories 🇺🇸
📆 Date - Oct 25, 2024"
2024-10-24 05:11:18+00:00,,"🇮🇳 National Stock Exchange (NSE)
NIFTY50 — 24,398.55 (-36.95, -0.15%)

🔥 Hot Stocks (24H):-
  Company  Price (%Change)
     IDEA   8.13  (-1.45%)
PPLPHARMA 252.90  (16.01%)
 GTLINFRA 2.0800   (4.52%)
   ZOMATO 254.80  (-3.50%)
      PNB  98.60   (1.99%)
  YESBANK  20.02   (0.00%)
  JPPOWER  18.36  (-0.49%)

↗️ Top Gainers (24H):-
   Company    Price  (%Gain)
CARERATING 1,407.00 (20.00%)
 TARACHAND   415.00 (16.05%)
 PPLPHARMA   252.90 (16.01%)
  SONACOMS   728.00 (13.04%)
HIMATSEIDE   165.00 (10.20%)

↘️ Top Losers (24H):-
  Company    Price   (%Loss)
 KPITTECH 1,417.00 (-13.30%)
  LTFOODS   352.00 (-13.39%)
  DIFFNKG   396.64 (-10.00%)
    JCHAC 2,194.10  (-9.95%)
HUHTAMAKI   294.80  (-9.92%)

⛔️ Market Closed."
2024-10-24 05:11:18+00:00,,"🇮🇳 Bombay Stock Exchange (BSE)
SENSEX — 80,096.00 (+14.02, +0.02%)

🔥 Hot Stocks (24H):-
 Company  Price (%Change)
    IDEA   8.13  (-1.45%)
GTLINFRA 2.0800   (4.52%)

↗️ Top Gainers (24H):-
   Company    Price  (%Gain)
CARERATING 1,409.15 (20.00%)
 PPLPHARMA   256.35 (18.30%)
  SONACOMS   730.30 (13.67%)
HIMATSEIDE   167.20 (11.64%)
   ASTERDM   443.00 (10.12%)

↘️ Top Losers (24H):-
  Company    Price   (%Loss)
 KPITTECH 1,405.65 (-13.88%)
  LTFOODS   348.70 (-13.96%)
    JCHAC 2,187.05 (-10.16%)
HUHTAMAKI   298.25  (-8.92%)
   VIPIND   471.10  (-7.45%)

⛔️ Market Closed."
2024-10-24 02:36:38+00:00,,"🇮🇳 75 per cent of the top Muhurat picks disappoint - The Financial Express

🇮🇳 Stock Market Today: Nasdaq Rises; Tesla Jumps on Strong Earnings — Live Updates - The Wall Street Journal

🇮🇳 Ireland RegTech Business and Investment Report 2024: Market - GlobeNewswire

🇮🇳 The art market is in a correction as big spenders fade - CNBC

🇮🇳 ServiceNow flirts with $200 billion market cap as AI momentum draws cheers - MarketWatch

🇮🇳 Why Trump-backing betting market Polymarket might be a scam - The Times of India

🇮🇳 ITC Q2 Results: Company reports PAT at Rs 4,993 cr, revenue at Rs 22,282 cr - The Economic Times

🇮🇳 Tesla is the most underpriced AI play in the market: Ives - Yahoo Finance

🇮🇳 Drug Device Combination Products Strategic Research 2024: - GlobeNewswire

🇮🇳 Nifty, Sensex rally 25% in Samvat 2080 on macro trends: What should be your trading strategy for Samvat 2081? | Stock Market News - Mint

🇮🇳 Top @Stocks News Stories 🇮🇳
📆 Date - Oct 24, 2024"
2024-10-23 12:20:18+00:00,,"🇺🇸 Biometric System Market to Surpass USD 140.58 Billion by 2032, Amid Growing Demand for Advanced Security Solutions | S&S Insider - Yahoo Finance

🇺🇸 Fear of floating exchange rates in emerging markets - Brookings Institution

🇺🇸 Global wind power set to grab record share of electricity market - Reuters

🇺🇸 Freeport-McMoRan Q3 Earnings: The Market Is Not Impressed - Seeking Alpha

🇺🇸 5 things to know before the stock market opens Thursday - CNBC

🇺🇸 Here’s an oasis of calm in markets, despite rising 10-year Treasury yields - MarketWatch

🇺🇸 African Markets Expand at Fastest Pace since 2017, Absa Finds - Bloomberg

🇺🇸 The Race to a $4 Trillion Market Cap: Apple, Nvidia, or Microsoft - The Motley Fool

🇺🇸 Here’s the biggest threat to the bull market, according to one strategist - MarketWatch

🇺🇸 European markets move higher; Renault shares up 6% after quarterly revenue jump - CNBC

🇺🇸 Top @Stocks News Stories 🇺🇸
📆 Date - Oct 24, 2024"
2024-10-23 02:41:26+00:00,,"🇮🇳 Diwali 2024 Stock Picks: Tech Mahindra to BEL—Bajaj Broking lists top 5 stocks to buy for Samvat 2081 | Stock Market News - Mint

🇮🇳 Sensex Today | Stock Market LIVE Updates: Nifty bulls look for confidence at higher levels on weekly expiry da - CNBCTV18

🇮🇳 GIFT Nifty up 30 points; here's the trading setup for today's session - The Economic Times

🇮🇳 Buy or sell: Vaishali Parekh recommends three stocks to buy today — Oct 24 | Stock Market News - Mint

🇮🇳 Asia markets tumble after Wall Street extends declines; South Korea avoids technical recession - CNBC

🇮🇳 Prediction Markets: How Reliable Are They Really? (Part 1) - Forbes

🇮🇳 Gold drop as US yields rise, markets await Retail Sales data - FXStreet

🇮🇳 Reeves refuses to rule out ‘jobs tax’ raid - The Telegraph

🇮🇳 Stock Market Today: Dow Jones Dives, Boeing Slides Ahead Of Key Vote; Warren Buffett Issues This Investing Warning - Investor's Business Daily

🇮🇳 US firms point to steady economy but see lower profit margins, Fed says - Reuters

🇮🇳 Top @Stocks News Stories 🇮🇳
📆 Date - Oct 23, 2024"
2024-10-22 12:20:45+00:00,,"🇺🇸 Market dynamics vary at key natural gas pricing hubs - EIA

🇺🇸 Dallas loses spot as No. 1 new home market in Texas - Dallas Business Journal

🇺🇸 The stock market has long voted for this political party to win the White House - MarketWatch

🇺🇸 Oil slips on higher US crude stockpiles; market watches Middle East - Reuters

🇺🇸 Ohio REALTORS and HousingWire announce partnership, providing premium market data to over 3000 brokers/agents - HousingWire

🇺🇸 ICE Interest Rate Markets Hit Record Trading Volumes - businesswire.com

🇺🇸 Oil News: API Confirms Rising U.S. Crude Stocks, Market Awaits EIA Report for Clarity - FX Empire

🇺🇸 Stock markets mixed, oil prices drop - The Mountaineer

🇺🇸 'Time to be a little bit cautious': Norway's $1.8 trillion wealth fund issues stock market warning - CNBC

🇺🇸 South Korean Stock Market Gains Lead KOSPI To Strongest Day Since October 7 - Finimize

🇺🇸 Top @Stocks News Stories 🇺🇸
📆 Date - Oct 23, 2024"
2024-10-22 02:35:19+00:00,,"🇮🇳 Germany eyes India's growing tourist market with digital innovation and sustainability - Business Today

🇮🇳 IMF warns on China's property market worsening as it cuts country's growth outlook - CNBC

🇮🇳 Chandan Taparia of MOFSL recommends buying these two stocks today - Business Standard

🇮🇳 Oil prices slip on rising U.S. crude inventories - Reuters

🇮🇳 Stocks to buy or sell: Vaishali Parekh recommends three shares for Wednesday — Oct 23 | Stock Market News - Mint

🇮🇳 Stock market today: Bandhan Bank, GNFC, Indiamart among 12 stocks in F&O ban list on October 23 | Stock Market News - Mint

🇮🇳 Stock Market Today: All You Need To Know Going Into Trade On Oct. 23 - NDTV Profit

🇮🇳 Asia stocks mostly rise after Wall Street rally stalls; Tokyo Metro market debut in focus - CNBC

🇮🇳 TI profit beats points to China automotive chip rebound as industrial weakness persists - Reuters

🇮🇳 Treasuries Hold Losses Following Global Selloff: Markets Wrap - Bloomberg

🇮🇳 Top @Stocks News Stories 🇮🇳
📆 Date - Oct 22, 2024"
2024-10-21 12:27:39+00:00,,"🇺🇸 5 things to know before the stock market opens Tuesday - CNBC

🇺🇸 Solketal Market to Experience Steady Growth Amidst Rising - GlobeNewswire

🇺🇸 Market 'Very Convinced' Of A Trump Win, Says Stanley Druckenmiller: Why Billionaire Investor Thinks Blue Sweep Is 'Highly Unlikely' - Yahoo Finance

🇺🇸 Solketal Market to Experience Steady Growth Amidst Rising Demand for Green Solvents and Renewable Chemicals | Future Market Insights, Inc. - Yahoo Finance

🇺🇸 Denmark Alternative Lending Business Report 2024: Market - GlobeNewswire

🇺🇸 US Dollar primed for more upside as markets reprice lesser rate cut prospects from the Fed - FXStreet

🇺🇸 India's Bond Market Shows Flexibility In Recent Deals - Finimize

🇺🇸 Middle East Tensions Weigh Heavily On Gulf Stock Markets - Finimize

🇺🇸 Unlocking true SAF market value: Fastmarkets' new SAF price insights, production cost analysis and market outlook - Fastmarkets news

🇺🇸 Vision 2030 and beyond: Role of debt capital markets in Saudi Arabia's economic future - Arab News

🇺🇸 Top @Stocks News Stories 🇺🇸
📆 Date - Oct 22, 2024"
2024-10-21 02:35:22+00:00,,"🇮🇳 Hyundai IPO listing date today; GMP, experts signal muted debut of shares on BSE, NSE | Stock Market News - Mint

🇮🇳 Stock market today: Piramal Enterprises, PNB, RBL Bank among 16 stocks in F&O ban list on October 22 | Stock Market News - Mint

🇮🇳 Daily Voice: Don't anticipate a significant market correction, says this fund manager - Moneycontrol

🇮🇳 Buy or sell: Vaishali Parekh recommends three stocks to buy or sell today — Oct 22 | Stock Market News - Mint

🇮🇳 Asia markets open lower after major U.S. indexes slip; India prepares for Hyundai debut - CNBC

🇮🇳 Stock Market Today: All You Need To Know Going Into Trade On Oct. 22 - NDTV Profit

🇮🇳 'Slow retail growth in April-September period indicative of cautious market' - Deccan Herald

🇮🇳 World Markets Watchlist: October 21, 2024 - Advisor Perspectives

🇮🇳 Malaysia looks for new markets for palm oil as EU threatens with stricter ecological regulations - The Hindu

🇮🇳 Annual market returns could be underwhelming over the next decade, Goldman says - Fortune

🇮🇳 Top @Stocks News Stories 🇮🇳
📆 Date - Oct 21, 2024"
2024-10-20 12:21:56+00:00,,"🇺🇸 Farmers often undercharge at markets. New data could help set better prices - North Country Public Radio

🇺🇸 Stock market today: Nasdaq futures lead stocks lower in wait for earnings to rush in - Yahoo Finance

🇺🇸 Dow Jones Futures Drop From Record Highs; Nvidia, Tesla Fall - Investor's Business Daily

🇺🇸 5 things to know before the stock market opens Monday - CNBC

🇺🇸 European markets lower as investors await key earnings; JDE Peet's shares jump 16% - CNBC

🇺🇸 Nuvation Bio: Competitive Data In ROS1+ NSCLC, Strong Cash, Smallish Market (NYSE:NUVB) - Seeking Alpha

🇺🇸 Smart Elevator Market Analysis Report 2024-2030, Featuring - GlobeNewswire

🇺🇸 Stock futures slip after S&P 500's sixth straight weekly advance: Live updates - CNBC

🇺🇸 Energy Futures Markets: Dangers of Distortion - Energy Intelligence

🇺🇸 Stock market today: World markets are mixed after another winning close on Wall Street - The Associated Press

🇺🇸 Top @Stocks News Stories 🇺🇸
📆 Date - Oct 21, 2024"
2024-10-20 10:12:54+00:00,,"🇮🇳 ‘Sustained inflows and strong fundamentals will save Indian markets from geopolitical events’ - Cafemutual

🇮🇳 Tube Investments, HDFC Life; top stock picks by Rajesh Bhosale of Angel One - Business Standard

🇮🇳 Stock Market Live Updates 21 October 2024: Stock to buy today: Mphasis (₹3096): BUY - BusinessLine

🇮🇳 Crypto Fear and Greed Index hits 73: Overheated market? - AMBCrypto News

🇮🇳 Gold, Silver, US Dollar Technical Analysis – Market Reacts to Geopolitical Tensions - FX Empire

🇮🇳 UBS Predicts 'No Landing' for US Economy — What It Means for Markets and Inflation – Economics Bitcoin News - Bitcoin.com News

🇮🇳 Markets Receive Fresh Set Of Positive Cues - The Core

🇮🇳 Stock Market Today: All You Need To Know Going Into Trade On Oct. 21 - NDTV Profit

🇮🇳 CoolMOS IC Market to Reach $4.1 Billion, Globally, by 2032 at 5.3% CAGR: Allied Market Research - GlobeNewswire

🇮🇳 BTC Hits $69K Amid Big Market Moves: Here’s How Markets Are Moving - Bitcoin.com News

🇮🇳 Top @Stocks News Stories 🇮🇳
📆 Date - Oct 20, 2024"
2024-10-18 13:31:39+00:00,,"🇺🇸 New York Stock Exchange (NYSE)
NYSE Composite (NYA) — 19,868.53 (13.27, 0.07%)

🔥 Hot Stocks (24H):-
Company  Price (%Change)
    NIO   5.22   (1.46%)
    NOK 4.7475   (9.39%)
   OKLO  18.23  (15.89%)
    DNN 2.3716   (6.35%)
    CVS  60.35  (-5.21%)
    BBD 2.6550  (-0.56%)
   PLTR  42.96   (2.27%)

↗️ Top Gainers (24H):-
Company Price  (%Gain)
    IAG  5.96 (16.63%)
   OKLO 18.23 (15.89%)
    TDS 29.16 (15.44%)
     AG  7.29 (15.17%)
   PAAS 24.41 (10.55%)

↘️ Top Losers (24H):-
Company  Price  (%Loss)
    WAL  85.53 (-8.94%)
     FN 243.02 (-8.94%)
   ZETA  27.91 (-6.98%)
     BG  89.53 (-6.35%)
    FSS  88.81 (-5.67%)

⛔️ Market Closed."
2024-10-18 13:31:39+00:00,,"🇺🇸 National Association of Securities Dealers Automated Quotations (NASDAQ)
NASDAQ (COMP) — 18,489.55 (115.94, 0.63%)

🔥 Hot Stocks (24H):-
Company  Price (%Change)
   NVDA 138.00   (0.78%)
   LCID 2.6300  (-2.23%)
   TSLA 220.70  (-0.09%)
   MARA  18.88   (4.83%)
   CLSK  12.86   (9.73%)
   AAPL 235.00   (1.23%)
    AAL  13.09   (2.19%)

↗️ Top Gainers (24H):-
Company  Price  (%Gain)
   MSTR 215.86 (11.60%)
   NFLX 763.89 (11.09%)
   PTON   5.84 (10.82%)
   ISRG 521.15 (10.01%)
   CLSK  12.86  (9.73%)

↘️ Top Losers (24H):-
Company  Price   (%Loss)
   ACHC  52.03 (-12.29%)
   WFRD  85.22  (-7.13%)
   IRDM  31.60  (-5.87%)
   HWKN 126.55  (-5.55%)
   INDB  61.57  (-5.41%)

⛔️ Market Closed."
